line_item,statement,2025-01-31 00:00:00,2024-01-31 00:00:00,2023-01-31 00:00:00,2022-01-31 00:00:00,2021-01-31 00:00:00
Treasury Shares Number,balance_sheet,,,,,13800000000.0
Ordinary Shares Number,balance_sheet,24477000000.0,24640000000.0,24661365720.0,25060000000.0,
Share Issued,balance_sheet,24477000000.0,24640000000.0,24661365720.0,25060000000.0,
Net Debt,balance_sheet,,2429000000.0,7564000000.0,8956000000.0,6116000000.0
Total Debt,balance_sheet,10270000000.0,11056000000.0,12031000000.0,11831000000.0,
Tangible Book Value,balance_sheet,73332000000.0,37436000000.0,16053000000.0,19924000000.0,
Invested Capital,balance_sheet,87790000000.0,52687000000.0,33054000000.0,37558000000.0,
Working Capital,balance_sheet,62079000000.0,33714000000.0,16510000000.0,24494000000.0,
Net Tangible Assets,balance_sheet,73332000000.0,37436000000.0,16053000000.0,19924000000.0,
Capital Lease Obligations,balance_sheet,1807000000.0,1347000000.0,1078000000.0,885000000.0,
Common Stock Equity,balance_sheet,79327000000.0,42978000000.0,22101000000.0,26612000000.0,
Total Capitalization,balance_sheet,87790000000.0,51437000000.0,31804000000.0,37558000000.0,
Total Equity Gross Minority Interest,balance_sheet,79327000000.0,42978000000.0,22101000000.0,26612000000.0,
Stockholders Equity,balance_sheet,79327000000.0,42978000000.0,22101000000.0,26612000000.0,
Gains Losses Not Affecting Retained Earnings,balance_sheet,28000000.0,27000000.0,-43000000.0,-11000000.0,
Other Equity Adjustments,balance_sheet,28000000.0,27000000.0,-43000000.0,-11000000.0,
Treasury Stock,balance_sheet,,,,0.0,10756000000.0
Retained Earnings,balance_sheet,68038000000.0,29817000000.0,10171000000.0,16235000000.0,
Additional Paid In Capital,balance_sheet,11237000000.0,13109000000.0,11971000000.0,10385000000.0,
Capital Stock,balance_sheet,24000000.0,25000000.0,2000000.0,3000000.0,
Common Stock,balance_sheet,24000000.0,25000000.0,2000000.0,3000000.0,
Preferred Stock,balance_sheet,0.0,0.0,0.0,0.0,
Total Liabilities Net Minority Interest,balance_sheet,32274000000.0,22750000000.0,19081000000.0,17575000000.0,
Total Non Current Liabilities Net Minority Interest,balance_sheet,14227000000.0,12119000000.0,12518000000.0,13240000000.0,
Other Non Current Liabilities,balance_sheet,79000000.0,65000000.0,63000000.0,49000000.0,
Employee Benefits,balance_sheet,,,,,33000000.0
Tradeand Other Payables Non Current,balance_sheet,2304000000.0,1441000000.0,1385000000.0,1057000000.0,
Non Current Deferred Liabilities,balance_sheet,1862000000.0,1035000000.0,465000000.0,447000000.0,
Non Current Deferred Revenue,balance_sheet,976000000.0,573000000.0,218000000.0,202000000.0,
Non Current Deferred Taxes Liabilities,balance_sheet,886000000.0,462000000.0,247000000.0,245000000.0,
Long Term Debt And Capital Lease Obligation,balance_sheet,9982000000.0,9578000000.0,10605000000.0,11687000000.0,
Long Term Capital Lease Obligation,balance_sheet,1519000000.0,1119000000.0,902000000.0,741000000.0,
Long Term Debt,balance_sheet,8463000000.0,8459000000.0,9703000000.0,10946000000.0,
Current Liabilities,balance_sheet,18047000000.0,10631000000.0,6563000000.0,4335000000.0,
